x (Å),y (Å),Energy (hartree)
0.010000000000000342,0.9200000000000002,-75.99251289613825
0.010000000000000342,0.9300000000000002,-75.99417048201464
0.010000000000000342,0.9400000000000002,-75.99534360876979
0.010000000000000342,0.9500000000000002,-75.99606427196252
0.010000000000000342,0.9600000000000002,-75.99636321678442
0.010000000000000342,0.9700000000000002,-75.99626811392525
0.010000000000000342,0.9800000000000002,-75.99580588922738
0.010000000000000342,0.9900000000000002,-75.99500206539471
0.010000000000000342,1.0000000000000002,-75.99387939983684
0.010000000000000342,1.0100000000000002,-75.9924599645764
0.010000000000000342,1.0200000000000002,-75.99076501990879
0.010000000000000342,1.0300000000000002,-75.98881305809658
0.010000000000000342,1.0400000000000003,-75.98662309359639
0.010000000000000342,1.0500000000000003,-75.98421134697817
0.010000000000000342,1.0600000000000003,-75.98159444596114
0.010000000000000342,1.0700000000000003,-75.9787865679712
0.010000000000000342,1.0800000000000003,-75.97580245605832
0.010000000000000342,1.0900000000000003,-75.97265469874917
0.010000000000000342,1.1000000000000003,
0.010000000000000342,1.1100000000000003,
0.010000000000000342,1.1200000000000003,
0.010000000000000342,1.1300000000000003,
0.010000000000000342,1.1400000000000003,
0.010000000000000342,1.1500000000000004,
0.010000000000000342,1.1600000000000004,
0.010000000000000342,1.1700000000000004,
0.010000000000000342,1.1800000000000004,
0.010000000000000342,1.1900000000000004,
0.010000000000000342,1.2000000000000004,
0.02000000000000035,0.8,-75.91856211732012
0.02000000000000035,0.81,-75.92949065599326
0.02000000000000035,0.8200000000000001,-75.93933860644516
0.02000000000000035,0.8300000000000001,-75.94817465284649
0.02000000000000035,0.8400000000000001,-75.95606323204474
0.02000000000000035,0.8500000000000001,-75.96306519072854
0.02000000000000035,0.8600000000000001,-75.96923663556753
0.02000000000000035,0.8700000000000001,-75.97463112345719
0.02000000000000035,0.8800000000000001,-75.9792986605343
0.02000000000000035,0.8900000000000001,-75.98328661568061
0.02000000000000035,0.9000000000000001,-75.98663837333163
0.02000000000000035,0.9100000000000001,-75.98939563164103
0.02000000000000035,0.9200000000000002,-75.99159765388539
0.02000000000000035,0.9300000000000002,-75.99328027969185
0.02000000000000035,0.9400000000000002,-75.99447819282732
0.02000000000000035,0.9500000000000002,-75.99522334799079
0.02000000000000035,0.9600000000000002,-75.9955464843154
0.02000000000000035,0.9700000000000002,-75.99547521768996
0.02000000000000035,0.9800000000000002,-75.99503646318699
0.02000000000000035,0.9900000000000002,-75.99425574681122
0.02000000000000035,1.0000000000000002,-75.99315577744825
0.02000000000000035,1.0100000000000002,-75.9917586129581
0.02000000000000035,1.0200000000000002,-75.9900855297879
0.02000000000000035,1.0300000000000002,-75.98815496702234
0.02000000000000035,1.0400000000000003,-75.98598597216755
0.02000000000000035,1.0500000000000003,-75.98359471814172
0.02000000000000035,1.0600000000000003,-75.98099786151701
0.02000000000000035,1.0700000000000003,-75.97820955674001
0.02000000000000035,1.0800000000000003,-75.97524442179997
0.02000000000000035,1.0900000000000003,-75.97211531727554
0.02000000000000035,1.1000000000000003,
0.02000000000000035,1.1100000000000003,
0.02000000000000035,1.1200000000000003,
0.02000000000000035,1.1300000000000003,
0.02000000000000035,1.1400000000000003,
0.02000000000000035,1.1500000000000004,
0.02000000000000035,1.1600000000000004,
0.02000000000000035,1.1700000000000004,
0.02000000000000035,1.1800000000000004,
0.02000000000000035,1.1900000000000004,
0.02000000000000035,1.2000000000000004,
0.03000000000000036,0.8,-75.91744860867058
0.03000000000000036,0.81,-75.92838710317508
0.03000000000000036,0.8200000000000001,-75.93824664785079
0.03000000000000036,0.8300000000000001,-75.94709573953502
0.03000000000000036,0.8400000000000001,-75.95499864371442
0.03000000000000036,0.8500000000000001,-75.96201606420719
0.03000000000000036,0.8600000000000001,-75.96820394068435
0.03000000000000036,0.8700000000000001,-75.9736157088493
0.03000000000000036,0.8800000000000001,-75.97830125406341
0.03000000000000036,0.8900000000000001,-75.98230785148085
0.03000000000000036,0.9000000000000001,-75.98567875570923
0.03000000000000036,0.9100000000000001,-75.98845558394514
0.03000000000000036,0.9200000000000002,-75.99067753143689
0.03000000000000036,0.9300000000000002,-75.99238033044843
0.03000000000000036,0.9400000000000002,-75.99359861230808
0.03000000000000036,0.9500000000000002,-75.99436425419479
0.03000000000000036,0.9600000000000002,-75.99470796024934
0.03000000000000036,0.9700000000000002,-75.99465725703213
0.03000000000000036,0.9800000000000002,-75.99423943215945
0.03000000000000036,0.9900000000000002,-75.99347876564686
0.03000000000000036,1.0000000000000002,-75.9923991168678
0.03000000000000036,1.0100000000000002,-75.99102209869108
0.03000000000000036,1.0200000000000002,-75.98936898808378
0.03000000000000036,1.0300000000000002,-75.98745814592344
0.03000000000000036,1.0400000000000003,-75.98530864202496
0.03000000000000036,1.0500000000000003,-75.98293657964396
0.03000000000000036,1.0600000000000003,-75.98035863475984
0.03000000000000036,1.0700000000000003,-75.97758889888878
0.03000000000000036,1.0800000000000003,-75.97464217399728
0.03000000000000036,1.0900000000000003,
0.03000000000000036,1.1000000000000003,
0.03000000000000036,1.1100000000000003,
0.03000000000000036,1.1200000000000003,
0.03000000000000036,1.1300000000000003,
0.03000000000000036,1.1400000000000003,
0.03000000000000036,1.1500000000000004,
0.03000000000000036,1.1600000000000004,
0.03000000000000036,1.1700000000000004,
0.03000000000000036,1.1800000000000004,
0.03000000000000036,1.1900000000000004,
0.03000000000000036,1.2000000000000004,
0.04000000000000037,0.8,-75.91644114621104
0.04000000000000037,0.81,-75.92737534481874
0.04000000000000037,0.8200000000000001,-75.9372334096071
0.04000000000000037,0.8300000000000001,-75.94608355738669
0.04000000000000037,0.8400000000000001,-75.95399010652133
0.04000000000000037,0.8500000000000001,-75.96101261385661
0.04000000000000037,0.8600000000000001,-75.96720770453562
0.04000000000000037,0.8700000000000001,-75.97262831918
0.04000000000000037,0.8800000000000001,-75.97732449627895
0.04000000000000037,0.8900000000000001,-75.98134235915147
0.04000000000000037,0.9000000000000001,-75.98472598103699
0.04000000000000037,0.9100000000000001,-75.98751651747276
0.04000000000000037,0.9200000000000002,-75.98975305429059
0.04000000000000037,0.9300000000000002,-75.99147117129661
0.04000000000000037,0.9400000000000002,-75.99270525904993
0.04000000000000037,0.9500000000000002,-75.993487542033
0.04000000000000037,0.9600000000000002,-75.9938481997778
0.04000000000000037,0.9700000000000002,-75.99381478851447
0.04000000000000037,0.9800000000000002,-75.99341455611055
0.04000000000000037,0.9900000000000002,-75.99267167609295
0.04000000000000037,1.0000000000000002,-75.99160996883006
0.04000000000000037,1.0100000000000002,-75.99025096759722
0.04000000000000037,1.0200000000000002,-75.98861593497332
0.04000000000000037,1.0300000000000002,-75.98672312796295
0.04000000000000037,1.0400000000000003,-75.984591708946
0.04000000000000037,1.0500000000000003,-75.98223744873884
0.04000000000000037,1.0600000000000003,-75.979677311361
0.04000000000000037,1.0700000000000003,-75.97692512373787
0.04000000000000037,1.0800000000000003,-75.97399594395134
0.04000000000000037,1.0900000000000003,
0.04000000000000037,1.1000000000000003,
0.04000000000000037,1.1100000000000003,
0.04000000000000037,1.1200000000000003,
0.04000000000000037,1.1300000000000003,
0.04000000000000037,1.1400000000000003,
0.04000000000000037,1.1500000000000004,
0.04000000000000037,1.1600000000000004,
0.04000000000000037,1.1700000000000004,
0.04000000000000037,1.1800000000000004,
0.04000000000000037,1.1900000000000004,
0.04000000000000037,1.2000000000000004,
0.05000000000000038,0.8,-75.91553915860364
0.05000000000000038,0.81,-75.92645495322351
0.05000000000000038,0.8200000000000001,-75.93629859149337
0.05000000000000038,0.8300000000000001,-75.94513791913234
0.05000000000000038,0.8400000000000001,-75.95303692821291
0.05000000000000038,0.8500000000000001,-75.9600548406293
0.05000000000000038,0.8600000000000001,-75.96624800567434
0.05000000000000038,0.8700000000000001,-75.97166910108345
0.05000000000000038,0.8800000000000001,-75.97636794006081
0.05000000000000038,0.8900000000000001,-75.98039039691318
0.05000000000000038,0.9000000000000001,-75.98378035246542
0.05000000000000038,0.9100000000000001,-75.98657877405572
0.05000000000000038,0.9200000000000002,-75.98882459764309
0.05000000000000038,0.9300000000000002,-75.99055320552321
0.05000000000000038,0.9400000000000002,-75.99179885780939
0.05000000000000038,0.9500000000000002,-75.99259365797911
0.05000000000000038,0.9600000000000002,-75.99296766556184
0.05000000000000038,0.9700000000000002,-75.99294828742747
0.05000000000000038,0.9800000000000002,-75.99256271017912
0.05000000000000038,0.9900000000000002,-75.99183512071876
0.05000000000000038,1.0000000000000002,-75.99078883071749
0.05000000000000038,1.0100000000000002,-75.98944616085326
0.05000000000000038,1.0200000000000002,-75.98782687177682
0.05000000000000038,1.0300000000000002,-75.98595086894292
0.05000000000000038,1.0400000000000003,-75.98383551739316
0.05000000000000038,1.0500000000000003,-75.98149782070686
0.05000000000000038,1.0600000000000003,-75.9789543110042
0.05000000000000038,1.0700000000000003,-75.97621898654491
0.05000000000000038,1.0800000000000003,-75.97330581837409
0.05000000000000038,1.0900000000000003,
0.05000000000000038,1.1000000000000003,
0.05000000000000038,1.1100000000000003,
0.05000000000000038,1.1200000000000003,
0.05000000000000038,1.1300000000000003,
0.05000000000000038,1.1400000000000003,
0.05000000000000038,1.1500000000000004,
0.05000000000000038,1.1600000000000004,
0.05000000000000038,1.1700000000000004,
0.05000000000000038,1.1800000000000004,
0.05000000000000038,1.1900000000000004,
0.05000000000000038,1.2000000000000004,
0.060000000000000386,0.8,-75.91474154278475
0.060000000000000386,0.81,-75.9256250201118
0.060000000000000386,0.8200000000000001,-75.93544145917717
0.060000000000000386,0.8300000000000001,-75.94425824560993
0.060000000000000386,0.8400000000000001,-75.95213896539535
0.060000000000000386,0.8500000000000001,-75.95914242687851
0.060000000000000386,0.8600000000000001,-75.96532463577549
0.060000000000000386,0.8700000000000001,-75.97073794316023
0.060000000000000386,0.8800000000000001,-75.97543188052896
0.060000000000000386,0.8900000000000001,-75.97945201507467
0.060000000000000386,0.9000000000000001,-75.98284198692645
0.060000000000000386,0.9100000000000001,-75.98564252902825
0.060000000000000386,0.9200000000000002,-75.98789238817237
0.060000000000000386,0.9300000000000002,-75.9896267041976
0.060000000000000386,0.9400000000000002,-75.99087983306691
0.060000000000000386,0.9500000000000002,-75.99168333463645
0.060000000000000386,0.9600000000000002,-75.99206672861467
0.060000000000000386,0.9700000000000002,-75.99205814850993
0.060000000000000386,0.9800000000000002,-75.99168430923889
0.060000000000000386,0.9900000000000002,-75.99096924094415
0.060000000000000386,1.0000000000000002,-75.9899361469101
0.060000000000000386,1.0100000000000002,-75.98860728029992
0.060000000000000386,1.0200000000000002,-75.98700226113675
0.060000000000000386,1.0300000000000002,-75.9851409582779
0.060000000000000386,1.0400000000000003,-75.98304061423758
0.060000000000000386,1.0500000000000003,-75.98071863892015
0.060000000000000386,1.0600000000000003,-75.97819014214849
0.060000000000000386,1.0700000000000003,-75.97547049836393
0.060000000000000386,1.0800000000000003,-75.97257316939371
0.060000000000000386,1.0900000000000003,
0.060000000000000386,1.1000000000000003,
0.060000000000000386,1.1100000000000003,
0.060000000000000386,1.1200000000000003,
0.060000000000000386,1.1300000000000003,
0.060000000000000386,1.1400000000000003,
0.060000000000000386,1.1500000000000004,
0.060000000000000386,1.1600000000000004,
0.060000000000000386,1.1700000000000004,
0.060000000000000386,1.1800000000000004,
0.060000000000000386,1.1900000000000004,
0.060000000000000386,1.2000000000000004,
0.0700000000000004,0.8,-75.91404667741358
0.0700000000000004,0.81,-75.924884168477
0.0700000000000004,0.8200000000000001,-75.93466085464328
0.0700000000000004,0.8300000000000001,-75.94344357494201
0.0700000000000004,0.8400000000000001,-75.95129543193688
0.0700000000000004,0.8500000000000001,-75.95827474344411
0.0700000000000004,0.8600000000000001,-75.96443710585305
0.0700000000000004,0.8700000000000001,-75.96983448142312
0.0700000000000004,0.8800000000000001,-75.97451606526688
0.0700000000000004,0.8900000000000001,-75.97852706019847
0.0700000000000004,0.9000000000000001,-75.98191081876477
0.0700000000000004,0.9100000000000001,-75.98470816429752
0.0700000000000004,0.9200000000000002,-75.98695650678138
0.0700000000000004,0.9300000000000002,-75.98869180854658
0.0700000000000004,0.9400000000000002,-75.98994787677498
0.0700000000000004,0.9500000000000002,-75.99075577764044
0.0700000000000004,0.9600000000000002,-75.99114566980727
0.0700000000000004,0.9700000000000002,-75.9911446872244
0.0700000000000004,0.9800000000000002,-75.99077969881473
0.0700000000000004,0.9900000000000002,-75.99007454866415
0.0700000000000004,1.0000000000000002,-75.98905230953724
0.0700000000000004,1.0100000000000002,-75.98773515136806
0.0700000000000004,1.0200000000000002,-75.98614252751236
0.0700000000000004,1.0300000000000002,-75.98429425960475
0.0700000000000004,1.0400000000000003,-75.9822074446979
0.0700000000000004,1.0500000000000003,-75.97989945176418
0.0700000000000004,1.0600000000000003,-75.97738527970688
0.0700000000000004,1.0700000000000003,-75.97468029819495
0.0700000000000004,1.0800000000000003,
0.0700000000000004,1.0900000000000003,
0.0700000000000004,1.1000000000000003,
0.0700000000000004,1.1100000000000003,
0.0700000000000004,1.1200000000000003,
0.0700000000000004,1.1300000000000003,
0.0700000000000004,1.1400000000000003,
0.0700000000000004,1.1500000000000004,
0.0700000000000004,1.1600000000000004,
0.0700000000000004,1.1700000000000004,
0.0700000000000004,1.1800000000000004,
0.0700000000000004,1.1900000000000004,
0.0700000000000004,1.2000000000000004,
0.0800000000000004,0.8,-75.91345243967994
0.0800000000000004,0.81,-75.92423056744687
0.0800000000000004,0.8200000000000001,-75.93395520933414
0.0800000000000004,0.8300000000000001,-75.9426925741447
0.0800000000000004,0.8400000000000001,-75.95050520654348
0.0800000000000004,0.8500000000000001,-75.95745085870696
0.0800000000000004,0.8600000000000001,-75.96358465424672
0.0800000000000004,0.8700000000000001,-75.96895810633389
0.0800000000000004,0.8800000000000001,-75.97362002105724
0.0800000000000004,0.8900000000000001,-75.97761518055198
0.0800000000000004,0.9000000000000001,-75.98098660452338
0.0800000000000004,0.9100000000000001,-75.98377481771342
0.0800000000000004,0.9200000000000002,-75.98601689227624
0.0800000000000004,0.9300000000000002,-75.98774853316213
0.0800000000000004,0.9400000000000002,-75.98900331492204
0.0800000000000004,0.9500000000000002,-75.98981203659055
0.0800000000000004,0.9600000000000002,-75.99020468198093
0.0800000000000004,0.9700000000000002,-75.99020814157842
0.0800000000000004,0.9800000000000002,-75.98984915665382
0.0800000000000004,0.9900000000000002,-75.9891513557911
0.0800000000000004,1.0000000000000002,-75.98813765961883
0.0800000000000004,1.0100000000000002,-75.98683014032807
0.0800000000000004,1.0200000000000002,-75.98524805798874
0.0800000000000004,1.0300000000000002,-75.98341117782977
0.0800000000000004,1.0400000000000003,-75.98133642789328
0.0800000000000004,1.0500000000000003,-75.97904115835325
0.0800000000000004,1.0600000000000003,-75.97654012827793
0.0800000000000004,1.0700000000000003,-75.97384851872607
0.0800000000000004,1.0800000000000003,
0.0800000000000004,1.0900000000000003,
0.0800000000000004,1.1000000000000003,
0.0800000000000004,1.1100000000000003,
0.0800000000000004,1.1200000000000003,
0.0800000000000004,1.1300000000000003,
0.0800000000000004,1.1400000000000003,
0.0800000000000004,1.1500000000000004,
0.0800000000000004,1.1600000000000004,
0.0800000000000004,1.1700000000000004,
0.0800000000000004,1.1800000000000004,
0.0800000000000004,1.1900000000000004,
0.0800000000000004,1.2000000000000004,
0.09000000000000041,0.8,-75.91295622527686
0.09000000000000041,0.81,-75.92366194999781
0.09000000000000041,0.8200000000000001,-75.9333225598581
0.09000000000000041,0.8300000000000001,-75.94200355305153
0.09000000000000041,0.8400000000000001,-75.94976684510043
0.09000000000000041,0.8500000000000001,-75.95666954952175
0.09000000000000041,0.8600000000000001,-75.96276625629676
0.09000000000000041,0.8700000000000001,-75.96810797136118
0.09000000000000041,0.8800000000000001,-75.9727430614512
0.09000000000000041,0.8900000000000001,-75.97671583279333
0.09000000000000041,0.9000000000000001,-75.98006892883988
0.09000000000000041,0.9100000000000001,-75.98284253676977
0.09000000000000041,0.9200000000000002,-75.98507334594267
0.09000000000000041,0.9300000000000002,-75.98679677002251
0.09000000000000041,0.9400000000000002,-75.98804612035308
0.09000000000000041,0.9500000000000002,-75.9888518926052
0.09000000000000041,0.9600000000000002,-75.98924396496594
0.09000000000000041,0.9700000000000002,-75.98924907947078
0.09000000000000041,0.9800000000000002,-75.98889302408628
0.09000000000000041,0.9900000000000002,-75.98819991698949
0.09000000000000041,1.0000000000000002,-75.98719248858836
0.09000000000000041,1.0100000000000002,-75.98589257089908
0.09000000000000041,1.0200000000000002,-75.98431920338837
0.09000000000000041,1.0300000000000002,-75.98249215989574
0.09000000000000041,1.0400000000000003,-75.9804279576363
0.09000000000000041,1.0500000000000003,-75.97814411142312
0.09000000000000041,1.0600000000000003,-75.97565543524784
0.09000000000000041,1.0700000000000003,-75.97297652974254
0.09000000000000041,1.0800000000000003,
0.09000000000000041,1.0900000000000003,
0.09000000000000041,1.1000000000000003,
0.09000000000000041,1.1100000000000003,
0.09000000000000041,1.1200000000000003,
0.09000000000000041,1.1300000000000003,
0.09000000000000041,1.1400000000000003,
0.09000000000000041,1.1500000000000004,
0.09000000000000041,1.1600000000000004,
0.09000000000000041,1.1700000000000004,
0.09000000000000041,1.1800000000000004,
0.09000000000000041,1.1900000000000004,
0.09000000000000041,1.2000000000000004,
0.10000000000000042,0.8,-75.91255497131574
0.10000000000000042,0.81,-75.92317563332513
0.10000000000000042,0.8200000000000001,-75.93276056609227
0.10000000000000042,0.8300000000000001,-75.94137480061565
0.10000000000000042,0.8400000000000001,-75.94907859496695
0.10000000000000042,0.8500000000000001,-75.95592931390912
0.10000000000000042,0.8600000000000001,-75.96198063561027
0.10000000000000042,0.8700000000000001,-75.96728334880923
0.10000000000000042,0.8800000000000001,-75.97188429563462
0.10000000000000042,0.8900000000000001,-75.9758282898243
0.10000000000000042,0.9000000000000001,-75.97915721139633
0.10000000000000042,0.9100000000000001,-75.98191087305065
0.10000000000000042,0.9200000000000002,-75.98412553697935
0.10000000000000042,0.9300000000000002,-75.98583652768883
0.10000000000000042,0.9400000000000002,-75.98707616115199
0.10000000000000042,0.9500000000000002,-75.98787570847158
0.10000000000000042,0.9600000000000002,-75.98826336743451
0.10000000000000042,0.9700000000000002,-75.98826681516798
0.10000000000000042,0.9800000000000002,-75.98791120319099
0.10000000000000042,0.9900000000000002,-75.98722043185847
0.10000000000000042,1.0000000000000002,-75.98621704017967
0.10000000000000042,1.0100000000000002,-75.98492272589016
0.10000000000000042,1.0200000000000002,-75.98335627967685
0.10000000000000042,1.0300000000000002,-75.98153741332197
0.10000000000000042,1.0400000000000003,-75.97948240345593
0.10000000000000042,1.0500000000000003,-75.97720872941271
0.10000000000000042,1.0600000000000003,-75.9747309283953
0.10000000000000042,1.0700000000000003,-75.97206365159835
0.10000000000000042,1.0800000000000003,
0.10000000000000042,1.0900000000000003,
0.10000000000000042,1.1000000000000003,
0.10000000000000042,1.1100000000000003,
0.10000000000000042,1.1200000000000003,
0.10000000000000042,1.1300000000000003,
0.10000000000000042,1.1400000000000003,
0.10000000000000042,1.1500000000000004,
0.10000000000000042,1.1600000000000004,
0.10000000000000042,1.1700000000000004,
0.10000000000000042,1.1800000000000004,
0.10000000000000042,1.1900000000000004,
0.10000000000000042,1.2000000000000004,
0.11000000000000043,0.8,-75.91224518192868
0.11000000000000043,0.81,-75.92276854164557
0.11000000000000043,0.8200000000000001,-75.93226653148935
0.11000000000000043,0.8300000000000001,-75.94080334472767
0.11000000000000043,0.8400000000000001,-75.94843841107735
0.11000000000000043,0.8500000000000001,-75.95522838538356
0.11000000000000043,0.8600000000000001,-75.9612262768049
0.11000000000000043,0.8700000000000001,-75.96648228405226
0.11000000000000043,0.8800000000000001,-75.97104263850329
0.11000000000000043,0.8900000000000001,-75.97495164973714
0.11000000000000043,0.9000000000000001,-75.97825071485563
0.11000000000000043,0.9100000000000001,-75.98097923744794
0.11000000000000043,0.9200000000000002,-75.98317300873735
0.11000000000000043,0.9300000000000002,-75.98486702089659
0.11000000000000043,0.9400000000000002,-75.98609320552232
0.11000000000000043,0.9500000000000002,-75.98688255807036
0.11000000000000043,0.9600000000000002,-75.98726292220272
0.11000000000000043,0.9700000000000002,-75.98726174669102
0.11000000000000043,0.9800000000000002,-75.98690390170654
0.11000000000000043,0.9900000000000002,-75.98621304750027
0.11000000000000043,1.0000000000000002,-75.98521197404712
0.11000000000000043,1.0100000000000002,-75.98392084915393
0.11000000000000043,1.0200000000000002,-75.98236004434213
0.11000000000000043,1.0300000000000002,-75.98054732182354
0.11000000000000043,1.0400000000000003,-75.97850011184569
0.11000000000000043,1.0500000000000003,-75.97623540052727
0.11000000000000043,1.0600000000000003,-75.97376726518202
0.11000000000000043,1.0700000000000003,
0.11000000000000043,1.0800000000000003,
0.11000000000000043,1.0900000000000003,
0.11000000000000043,1.1000000000000003,
0.11000000000000043,1.1100000000000003,
0.11000000000000043,1.1200000000000003,
0.11000000000000043,1.1300000000000003,
0.11000000000000043,1.1400000000000003,
0.11000000000000043,1.1500000000000004,
0.11000000000000043,1.1600000000000004,
0.11000000000000043,1.1700000000000004,
0.11000000000000043,1.1800000000000004,
0.11000000000000043,1.1900000000000004,
0.11000000000000043,1.2000000000000004,
0.12000000000000044,0.8,-75.91202295628004
0.12000000000000044,0.81,-75.92243723119023
0.12000000000000044,0.8200000000000001,-75.9318374253738
0.12000000000000044,0.8300000000000001,-75.94028682868709
0.12000000000000044,0.8400000000000001,-75.94784397368103
0.12000000000000044,0.8500000000000001,-75.95456474877038
0.12000000000000044,0.8600000000000001,-75.96050143960453
0.12000000000000044,0.8700000000000001,-75.96570360804205
0.12000000000000044,0.8800000000000001,-75.97021682185034
0.12000000000000044,0.8900000000000001,-75.97408484576872
0.12000000000000044,0.9000000000000001,-75.97734893144278
0.12000000000000044,0.9100000000000001,-75.98004690803495
0.12000000000000044,0.9200000000000002,-75.98221518570753
0.12000000000000044,0.9300000000000002,-75.98388802142343
0.12000000000000044,0.9400000000000002,-75.98509692728203
0.12000000000000044,0.9500000000000002,-75.9858726024326
0.12000000000000044,0.9600000000000002,-75.98624250266428
0.12000000000000044,0.9700000000000002,-75.98623390609038
0.12000000000000044,0.9800000000000002,-75.9858711514775
0.12000000000000044,0.9900000000000002,-75.98517786145496
0.12000000000000044,1.0000000000000002,-75.98417656726028
0.12000000000000044,1.0100000000000002,-75.98288714783509
0.12000000000000044,1.0200000000000002,-75.98132945715908
0.12000000000000044,1.0300000000000002,-75.97952217688668
0.12000000000000044,1.0400000000000003,-75.97748193828937
0.12000000000000044,1.0500000000000003,-75.97522445669182
0.12000000000000044,1.0600000000000003,-75.97276548787934
0.12000000000000044,1.0700000000000003,
0.12000000000000044,1.0800000000000003,
0.12000000000000044,1.0900000000000003,
0.12000000000000044,1.1000000000000003,
0.12000000000000044,1.1100000000000003,
0.12000000000000044,1.1200000000000003,
0.12000000000000044,1.1300000000000003,
0.12000000000000044,1.1400000000000003,
0.12000000000000044,1.1500000000000004,
0.12000000000000044,1.1600000000000004,
0.12000000000000044,1.1700000000000004,
0.12000000000000044,1.1800000000000004,
0.12000000000000044,1.1900000000000004,
0.12000000000000044,1.2000000000000004,
0.13000000000000045,0.8,-75.91188401869465
0.13000000000000045,0.81,-75.92217791712748
0.13000000000000045,0.8200000000000001,-75.93146990699756
0.13000000000000045,0.8300000000000001,-75.93982231388384
0.13000000000000045,0.8400000000000001,-75.94729270755012
0.13000000000000045,0.8500000000000001,-75.9539361573568
0.13000000000000045,0.8600000000000001,-75.95980417414869
0.13000000000000045,0.8700000000000001,-75.96494563954936
0.13000000000000045,0.8800000000000001,-75.96940540656087
0.13000000000000045,0.8900000000000001,-75.97322665716952
0.13000000000000045,0.9000000000000001,-75.97645011590187
0.13000000000000045,0.9100000000000001,-75.97911303869407
0.13000000000000045,0.9200000000000002,-75.98125158780793
0.13000000000000045,0.9300000000000002,-75.98289898625706
0.13000000000000045,0.9400000000000002,-75.98408691191814
0.13000000000000045,0.9500000000000002,-75.98484554281043
0.13000000000000045,0.9600000000000002,-75.98520191303045
0.13000000000000045,0.9700000000000002,-75.98518304837548
0.13000000000000045,0.9800000000000002,-75.9848129311651
0.13000000000000045,0.9900000000000002,-75.98411492497328
0.13000000000000045,1.0000000000000002,-75.9831113588222
0.13000000000000045,1.0100000000000002,-75.98182179489106
0.13000000000000045,1.0200000000000002,-75.98026641266466
0.13000000000000045,1.0300000000000002,-75.97846224585355
0.13000000000000045,1.0400000000000003,-75.97642718536122
0.13000000000000045,1.0500000000000003,-75.97417646741104
0.13000000000000045,1.0600000000000003,-75.97172499492635
0.13000000000000045,1.0700000000000003,
0.13000000000000045,1.0800000000000003,
0.13000000000000045,1.0900000000000003,
0.13000000000000045,1.1000000000000003,
0.13000000000000045,1.1100000000000003,
0.13000000000000045,1.1200000000000003,
0.13000000000000045,1.1300000000000003,
0.13000000000000045,1.1400000000000003,
0.13000000000000045,1.1500000000000004,
0.13000000000000045,1.1600000000000004,
0.13000000000000045,1.1700000000000004,
0.13000000000000045,1.1800000000000004,
0.13000000000000045,1.1900000000000004,
0.13000000000000045,1.2000000000000004,
0.14000000000000046,0.8,-75.91182375058749
0.14000000000000046,0.81,-75.9219865021416
0.14000000000000046,0.8200000000000001,-75.93116067436837
0.14000000000000046,0.8300000000000001,-75.93940660302547
0.14000000000000046,0.8400000000000001,-75.94678180246268
0.14000000000000046,0.8500000000000001,-75.95334015121202
0.14000000000000046,0.8600000000000001,-75.95913268364552
0.14000000000000046,0.8700000000000001,-75.96420652261767
0.14000000000000046,0.8800000000000001,-75.96860679569782
0.14000000000000046,0.8900000000000001,-75.9723757208864
0.14000000000000046,0.9000000000000001,-75.9755534647336
0.14000000000000046,0.9100000000000001,-75.97817666842269
0.14000000000000046,0.9200000000000002,-75.98028103463484
0.14000000000000046,0.9300000000000002,-75.98189928055702
0.14000000000000046,0.9400000000000002,-75.98306306796508
0.14000000000000046,0.9500000000000002,-75.98380100802191
0.14000000000000046,0.9600000000000002,-75.98414089350815
0.14000000000000046,0.9700000000000002,-75.98410908197718
0.14000000000000046,0.9800000000000002,-75.98372910195228
0.14000000000000046,0.9900000000000002,-75.9830242465978
0.14000000000000046,1.0000000000000002,-75.98201642829666
0.14000000000000046,1.0100000000000002,-75.98072493186369
0.14000000000000046,1.0200000000000002,-75.97916981173849
0.14000000000000046,1.0300000000000002,-75.97736777404495
0.14000000000000046,1.0400000000000003,-75.97533662131852
0.14000000000000046,1.0500000000000003,-75.97309133817897
0.14000000000000046,1.0600000000000003,-75.97064667353227
0.14000000000000046,1.0700000000000003,
0.14000000000000046,1.0800000000000003,
0.14000000000000046,1.0900000000000003,
0.14000000000000046,1.1000000000000003,
0.14000000000000046,1.1100000000000003,
0.14000000000000046,1.1200000000000003,
0.14000000000000046,1.1300000000000003,
0.14000000000000046,1.1400000000000003,
0.14000000000000046,1.1500000000000004,
0.14000000000000046,1.1600000000000004,
0.14000000000000046,1.1700000000000004,
0.14000000000000046,1.1800000000000004,
0.14000000000000046,1.1900000000000004,
0.14000000000000046,1.2000000000000004,
0.15000000000000047,0.8,-75.91183722388205
0.15000000000000047,0.81,-75.92185860638652
0.15000000000000047,0.8200000000000001,-75.930905226575
0.15000000000000047,0.8300000000000001,-75.93903626420712
0.15000000000000047,0.8400000000000001,-75.946308234766
0.15000000000000047,0.8500000000000001,-75.95277407650312
0.15000000000000047,0.8600000000000001,-75.95848398914706
0.15000000000000047,0.8700000000000001,-75.96348424205542
0.15000000000000047,0.8800000000000001,-75.96781924836382
0.15000000000000047,0.8900000000000001,-75.97153054395328
0.15000000000000047,0.9000000000000001,-75.97465770968358
0.15000000000000047,0.9100000000000001,-75.97723673123318
0.15000000000000047,0.9200000000000002,-75.97930283033618
0.15000000000000047,0.9300000000000002,-75.98088818553788
